affiliation-city,affiliation-country
Stanford,United States
Bangkok,Thailand
Palo Alto,United States
Baltimore,United States
,
Hirosaki,Japan
Pathum Thani,Thailand
Nagoya,Japan
Nakhon Ratchasima,Thailand
North Bangkok,Thailand
Fort Collins,United States
Houston,United States
Milwaukee,United States
Guangzhou,China
Qinhuangdao,China
Rio de Janeiro,Brazil
Mount Hamilton,United States
Abu Dhabi,United Arab Emirates
Santa Maria,Brazil
Madison,United States
New York,United States
Oxford,United Kingdom
Portsmouth,United Kingdom
Beijing,China
Tokyo,Japan
Santa Cruz,United States
Cambridge,United States
Lexington,United States
Sunspot,United States
Austin,United States
Milton Keynes,United Kingdom
Moscow,Russian Federation
Princeton,United States
,Thailand
Charlottesville,United States
Lund,Sweden
Bristol,United Kingdom
Boston,United States
Auckland,New Zealand
Rayong,Thailand
Arica,Chile
Nakhon Pathom,Thailand
Surabaya,Indonesia
Brussels,Belgium
Chaing Mai,Thailand
Kuala Lumpur,Malaysia
Hatyai,Thailand
Bratislava,Slovakia
Aachen,Germany
Gif-sur-Yvette,France
Tbilisi,Georgia
Belgrade,Serbia
Mumbai,India
Pisa,Italy
Athens,Greece
Hamburg,Germany
Budapest,Hungary
Didcot,United Kingdom
Geneva,Switzerland
Gainesville,United States
Daegu,South Korea
Zurich,Switzerland
Milan,Italy
West Lafayette,United States
Dubna,Russian Federation
Debrecen,Hungary
Split,Croatia
Westville,United States
New Brunswick,United States
Cairo,Egypt
Trieste,Italy
Perugia,Italy
Genoa,Italy
Bologna,Italy
Catania,Italy
Bari,Italy
Bicocca,Italy
Turin,Italy
Pavia,Italy
Sesto Fiorentino,Italy
Otwock,Poland
Naples,Italy
Padua,Italy
Solan,India
Bhubaneswar,India
Tehran,Iran
Meram,Turkey
Sinop,Turkey
Istanbul,Turkey
Bingol,Turkey
Kharkiv,Ukraine
Pune,India
Strasbourg,France
Adiyaman,Turkey
Erzincan,Turkey
Doha,Qatar
Quito,Ecuador
Mayaguez,Puerto Rico
Nicosia,Cyprus
Galle,Sri Lanka
Riga,Latvia
Yerevan,Armenia
Tallinn,Estonia
Protvino,Russian Federation
Islamabad,Pakistan
Minsk,Belarus
Vilnius,Lithuania
Bogota,Colombia
Ghent,Belgium
Adana,Turkey
Rome,Italy
Buffalo,United States
Pasadena,United States
San Luis Potosí,Mexico
San Diego,United States
Helsinki,Finland
Campinas,Brazil
Kolkata,India
Riverside,United States
Minneapolis,United States
Karlsruhe,Germany
New Delhi,India
Santa Barbara,United States
Isfahan,Iran
Benito Juarez,Mexico
Pittsburgh,United States
Mulhouse,France
Seoul,South Korea
Chicago,United States
Los Angeles,United States
Fayoum,Egypt
Rochester,United States
Madrid,Spain
Lincoln,United States
Livermore,United States
Paris,France
"Zurich ZH,",Switzerland
Chennai,India
Tuscaloosa,United States
Southampton,United Kingdom
Vienna,Austria
Puebla,Mexico
Taoyuan,Taiwan
Iowa City,United States
Tomsk,Russian Federation
Novosibirsk,Russian Federation
Villeurbanne,France
El Shorouk,Egypt
Lisbon,Portugal
Bangi,Malaysia
Florence,Italy
Notre Dame,United States
Lubbock,United States
Potenza,Italy
Uxbridge,United Kingdom
Christchurch,New Zealand
College Station,United States
"Washington, D.C.",United States
Cottbus,Germany
College Park,United States
Villigen,Switzerland
Sofia,Bulgaria
Melbourne,Australia
Santiniketan,India
Chandigarh,India
Mexico,Mexico
Saint Petersburg,Russian Federation
Prague,Czech Republic
Tokat,Turkey
Frascati,Italy
Trento,Italy
Knoxville,United States
Lawrence,United States
Miami,United States
Santander,Spain
London,United Kingdom
Gatchina,Russian Federation
Davis,United States
Lappeenranta,Finland
Kars,Turkey
Bengaluru,India
Batavia,United States
Warsaw,Poland
Antwerpen,Belgium
Mexico City,Mexico
Providence,United States
Waco,United States
San Cristobal de La Laguna,Spain
University,United States
Melbourne,United States
Giza,Egypt
Detroit,United States
Izmir,Turkey
Mersin,Turkey
Ithaca,United States
Evanston,United States
Gwangju,South Korea
Oviedo,Spain
Porto Alegre,Brazil
Orem,United States
Sao Paulo,Brazil
Bebek,Turkey
Taipei,Taiwan
Dublin,Ireland
Ioannina,Greece
Jeddah,Saudi Arabia
Ankara,Turkey
Nashville,United States
Vercelli,Italy
Columbus,United States
Siena,Italy
Tallahassee,United States
Santo Andre,Brazil
Zagreb,Croatia
Louvain-la-Neuve,Belgium
Manhattan,United States
Dolgoprudny,Russian Federation
Boulder,United States
Yazd,Iran
,Switzerland
Khon Kaen,Thailand
Uppsala,Sweden
Stockholm,Sweden
6th October,Egypt
Karaman,Turkey
Hermosillo,Mexico
Helwan,Egypt
Saint Paul,United States
Santa Clara,United States
Tha Sala,Thailand
Songkla,Thailand
Nontaburi,Thailand
Saarbrucken,Germany
Thonburi,Thailand
Kamphaeng Saen,Thailand
Nay Pyi Taw,Myanmar
Boxmeer,Netherlands
Wako,Japan
Chiangmai,Thailand
Edinburgh,United Kingdom
Mitaka,Japan
