original_,original_affiliation-city,original_affiliation-country,lat,lon,formatted,postcode,housenumber,street,county_code,suburb,city,district,county,state,state_code,name,country,country_code,confidence_city_level,confidence,attribution,attribution_license,attribution_url
3000,Seenlasht,Pakistan,29.321062,68.581141,Pakistan,,,,,,,,,,,Pakistan,Pakistan,pk,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3001,Delemont,Switzerland,47.3615882,7.354445,"2800 Delémont, Switzerland",2800,,,,,Delémont,,District de Delémont,Jura,JU,,Switzerland,ch,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3002,Lamongan,Indonesia,-7.1204411,112.4155881,"Lamongan 62211, East Java, Indonesia",62211,,,,,Lamongan,,Lamongan,East Java,,Lamongan,Indonesia,id,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3003,Alabama,United States,43.096448,-78.390856,"Alabama, NY 14013, United States of America",14013,,,,,Alabama,,Genesee County,New York,NY,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3004,Kudus,Indonesia,-6.8078233,110.8416866,"Kudus, Central Java, Indonesia",,,,,,Kudus,,,Central Java,,,Indonesia,id,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3005,Vaddeswaram,India,16.4470335,80.6114786,"Vaddeswaram - 522502, AP, India",522502,,,,,Vaddeswaram,,Tadepalle,Andhra Pradesh,AP,Vaddeswaram,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3006,Ruse,Bulgaria,43.8480413,25.9542057,"Ruse, Bulgaria",,,,,,Ruse,,Ruse,,,,Bulgaria,bg,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3007,Pak Chong,Thailand,14.7040864,101.4132201,"Pak Chong, Nakhon Ratchasima Province, Thailand",,,,,,Pak Chong,,,Nakhon Ratchasima Province,,Pak Chong,Thailand,th,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3008,Gongju,South Korea,36.47257,127.09124,"Gongju-si, South Korea",,,,,,Gongju-si,,South Chungcheong,,,,South Korea,kr,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3009,Jeffersonville,United States,38.2770227,-85.7371604,"Jeffersonville, IN, United States of America",,,,,,Jeffersonville,,Clark County,Indiana,IN,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3010,Chapeco,Brazil,-27.0922364,-52.6166878,"Chapecó, SC, Brazil",,,,,,Chapecó,,,Santa Catarina,SC,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3011,Culiacan,Mexico,24.7978965,-107.393395,"80220 Culiacán, SIN, Mexico",80220,,,,,Culiacán,,Culiacán,Sinaloa,SIN,Culiacán,Mexico,mx,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3012,New Iberia,United States,30.0035365,-91.8187285,"New Iberia, LA, United States of America",,,,,,New Iberia,,Iberia Parish,Louisiana,LA,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3013,Beaverton,United States,45.4871723,-122.80378,"Beaverton, OR, United States of America",,,,,,Beaverton,,Washington County,Oregon,OR,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3014,"Map Ta Phut, Rayong",Thailand,12.7136499,101.1679092,"Map Ta Phut, Rayong Province 21150, Thailand",21150,,,,,Map Ta Phut,,,Rayong Province,,Map Ta Phut,Thailand,th,0.75,0.75,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3015,Qiryat Shemona,Israel,33.2074733,35.5707828,"Kiryat Shmona, North District, Israel",,,,,,Kiryat Shmona,,Safed Subdistrict,North District,,,Israel,il,0.5785714285714285,0.5785714285714285,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3016,Johnson City,United States,36.3134398,-82.3534728,"Johnson City, TN, United States of America",,,,,,Johnson City,,Washington County,Tennessee,TN,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3017,Rajapalayam,India,9.4456102,77.5542849,"Rajapalayam - 626117, TN, India",626117,,,,,Rajapalayam,,Rajapalayam,Tamil Nadu,TN,,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3018,Nelson,New Zealand,-41.2710849,173.2836756,"Nelson, NSN, New Zealand",,,,,,Nelson,,,Nelson,NSN,,New Zealand,nz,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3019,Takasaki,Japan,36.3220984,139.0032758,"Takasaki, Japan",,,,,,Takasaki,,Gunma Prefecture,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3020,Bucaramanga,Colombia,7.1255169,-73.1182624,"Bucaramanga, SAN, Colombia",,,,,,Bucaramanga,,Metropolitana,Santander,SAN,,Colombia,co,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3021,Cotonou,Benin,6.3676953,2.4252507,"Cotonou, LI, Benin",,,,,,Cotonou,,,Littoral,LI,,Benin,bj,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3022,Poltava,Ukraine,49.5897423,34.5507948,"Poltava Raion, Poltava, Poltava Oblast, Ukraine",36000-36499,,,,,Poltava,Poltava Raion,,Poltava Oblast,,Poltava,Ukraine,ua,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3023,Wilrijk,Belgium,51.1700864,4.3942577,"Wilrijk, Antwerp, Belgium",2610,,,,,Antwerp,Wilrijk,Antwerp,Antwerp,,,Belgium,be,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
